tria, 2547, 2573, 2574, 2042
tria, 2548, 2565, 2573, 2041
tria, 2549, 2560, 2559, 2563
tria, 2550, 2551, 2560, 2564
tria, 2551, 2564, 2563, 2539
tria, 2552, 2552, 2564, 2538
tria, 2553, 2559, 1441, 1440
tria, 2554, 2563, 1440, 1439
tria, 2555, 2459, 2458, 2562
tria, 2556, 2550, 2562, 2560
tria, 2557, 2458, 2457, 2561
tria, 2558, 2562, 2561, 2559
tria, 2559, 2457, 1443, 1442
tria, 2560, 2561, 1442, 1441
tria, 2561, 2533, 2554, 2558
tria, 2562, 2532, 2558, 2535
tria, 2563, 2554, 2553, 2557
tria, 2564, 2558, 2557, 2536
tria, 2565, 2553, 2551, 2552
tria, 2566, 2557, 2552, 2537
tria, 2567, 2462, 2461, 2556
tria, 2568, 2534, 2556, 2554
tria, 2569, 2461, 2460, 2555
tria, 2570, 2556, 2555, 2553
tria, 2571, 2460, 2459, 2550
tria, 2572, 2555, 2550, 2551
tria, 2573, 2547, 2546, 2548
tria, 2574, 2540, 2547, 2549
tria, 2575, 2549, 2548, 2048
tria, 2576, 2541, 2549, 2047
tria, 2577, 2546, 1438, 1437
tria, 2578, 2548, 1437, 1436
tria, 2579, 2547, 2540, 2537
tria, 2580, 2546, 2547, 2538
tria, 2581, 1438, 2546, 2539
tria, 2582, 2542, 2544, 2545
tria, 2583, 2543, 2545, 2045
tria, 2584, 2544, 2540, 2541
tria, 2585, 2545, 2541, 2046
tria, 2586, 2544, 2542, 2535
tria, 2587, 2540, 2544, 2536
tria, 2588, 2044, 2043, 2529
tria, 2589, 2543, 2529, 2530
tria, 2590, 2542, 2530, 2531
tria, 2591, 2516, 2515, 2524
tria, 2592, 2501, 2516, 2528
tria, 2593, 2528, 2524, 2523
tria, 2594, 2502, 2528, 2527
tria, 2595, 2527, 2523, 235
tria, 2596, 2503, 2527, 234
tria, 2597, 2313, 2525, 2526
tria, 2598, 2314, 2526, 2514
tria, 2599, 2525, 2523, 2524
tria, 2600, 2526, 2524, 2515
tria, 2601, 2525, 2313, 237
tria, 2602, 2523, 2525, 236
tria, 2603, 2517, 2521, 2522
tria, 2604, 2518, 2522, 2466
tria, 2605, 2521, 2500, 2499
tria, 2606, 2522, 2499, 2465
tria, 2607, 2521, 2517, 2515
tria, 2608, 2500, 2521, 2516
tria, 2609, 2316, 2519, 2520
tria, 2610, 2317, 2520, 2468
tria, 2611, 2519, 2517, 2518
tria, 2612, 2520, 2518, 2467
tria, 2613, 2519, 2316, 2315
tria, 2614, 2517, 2519, 2514
tria, 2615, 2510, 2512, 2513
tria, 2616, 2511, 2513, 2505
tria, 2617, 2512, 2473, 2472
tria, 2618, 2513, 2472, 2471
tria, 2619, 2512, 2510, 232
tria, 2620, 2473, 2512, 231
tria, 2621, 2504, 2501, 2502
tria, 2622, 2511, 2502, 2503
tria, 2623, 2510, 2503, 233
tria, 2624, 2469, 2507, 2509
tria, 2625, 2470, 2509, 2505
tria, 2626, 2507, 2506, 2508
tria, 2627, 2509, 2508, 2504
tria, 2628, 2506, 2499, 2500
tria, 2629, 2508, 2500, 2501
tria, 2630, 2507, 2469, 2462
tria, 2631, 2506, 2507, 2463
tria, 2632, 2499, 2506, 2464
tria, 2633, 2489, 2496, 2498
tria, 2634, 2490, 2498, 2477
tria, 2635, 2496, 2495, 2497
tria, 2636, 2498, 2497, 2478
tria, 2637, 2495, 1448, 1447
tria, 2638, 2497, 1447, 1446
tria, 2639, 2496, 2489, 227
tria, 2640, 2495, 2496, 226
tria, 2641, 1448, 2495, 225
tria, 2642, 2491, 2493, 2494
tria, 2643, 2492, 2494, 2475
tria, 2644, 2493, 2489, 2490
tria, 2645, 2494, 2490, 2476
tria, 2646, 2493, 2491, 229
tria, 2647, 2489, 2493, 228
tria, 2648, 2474, 2471, 2472
tria, 2649, 2492, 2472, 2473
tria, 2650, 2491, 2473, 230
tria, 2651, 2479, 2486, 2488
tria, 2652, 2480, 2488, 2458
tria, 2653, 2486, 2485, 2487
tria, 2654, 2488, 2487, 2457
tria, 2655, 2485, 1445, 1444
tria, 2656, 2487, 1444, 1443
tria, 2657, 2486, 2479, 2476
tria, 2658, 2485, 2486, 2477
tria, 2659, 1445, 2485, 2478
tria, 2660, 2481, 2483, 2484
tria, 2661, 2482, 2484, 2460
tria, 2662, 2483, 2479, 2480
tria, 2663, 2484, 2480, 2459
tria, 2664, 2483, 2481, 2474
tria, 2665, 2479, 2483, 2475
tria, 2666, 2461, 2462, 2469
tria, 2667, 2482, 2469, 2470
tria, 2668, 2481, 2470, 2471
tria, 2669, 2452, 2451, 2455
tria, 2670, 2443, 2452, 2456
tria, 2671, 2456, 2455, 2431
tria, 2672, 2444, 2456, 2430
tria, 2673, 2451, 2395, 2394
tria, 2674, 2455, 2394, 2393
tria, 2675, 2333, 2332, 2454
tria, 2676, 2442, 2454, 2452
tria, 2677, 2332, 2331, 2453
tria, 2678, 2454, 2453, 2451
tria, 2679, 2331, 2330, 2396
tria, 2680, 2453, 2396, 2395
tria, 2681, 2446, 2445, 2449
tria, 2682, 17, 2446, 2450
tria, 2683, 2450, 2449, 2428
tria, 2684, 16, 2450, 2427
tria, 2685, 2445, 2443, 2444
tria, 2686, 2449, 2444, 2429
tria, 2687, 2335, 2334, 2447
tria, 2688, 19, 2335, 2448
tria, 2689, 2448, 2447, 2445
tria, 2690, 18, 2448, 2446
tria, 2691, 2334, 2333, 2442
tria, 2692, 2447, 2442, 2443
tria, 2693, 2439, 2438, 2440
tria, 2694, 2432, 2439, 2441
tria, 2695, 2441, 2440, 2029
tria, 2696, 2433, 2441, 2028
tria, 2697, 2438, 2392, 2391
tria, 2698, 2440, 2391, 2030
tria, 2699, 2439, 2432, 2429
tria, 2700, 2438, 2439, 2430
tria, 2701, 2392, 2438, 2431
tria, 2702, 2026, 2025, 2435
tria, 2703, 2027, 2026, 2437
tria, 2704, 2437, 2435, 2434
tria, 2705, 2433, 2437, 2436
tria, 2706, 2436, 2434, 2427
tria, 2707, 2432, 2436, 2428
tria, 2708, 2025, 12, 13
tria, 2709, 2435, 13, 14
tria, 2710, 2434, 14, 15
tria, 2711, 2413, 2422, 2426
tria, 2712, 2414, 2426, 2400
tria, 2713, 2422, 2421, 2425
tria, 2714, 2426, 2425, 2401
tria, 2715, 2421, 2320, 2321
tria, 2716, 2425, 2321, 2322
tria, 2717, 2326, 2325, 2423
tria, 2718, 2327, 2326, 2424
tria, 2719, 2424, 2423, 2421
tria, 2720, 2412, 2424, 2422
tria, 2721, 2325, 2318, 2319
tria, 2722, 2423, 2319, 2320
tria, 2723, 2395, 2416, 2420
tria, 2724, 2394, 2420, 2397
tria, 2725, 2416, 2415, 2419
tria, 2726, 2420, 2419, 2398
tria, 2727, 2415, 2413, 2414
tria, 2728, 2419, 2414, 2399
tria, 2729, 2330, 2329, 2418
tria, 2730, 2396, 2418, 2416
tria, 2731, 2329, 2328, 2417
tria, 2732, 2418, 2417, 2415
tria, 2733, 2328, 2327, 2412
tria, 2734, 2417, 2412, 2413
tria, 2735, 2035, 2034, 2409
tria, 2736, 2036, 2035, 2411
tria, 2737, 2411, 2409, 2408
tria, 2738, 2324, 2411, 2410
tria, 2739, 2410, 2408, 2400
tria, 2740, 2323, 2410, 2401
tria, 2741, 2034, 2033, 2403
tria, 2742, 2409, 2403, 2402
tria, 2743, 2408, 2402, 2399
tria, 2744, 2405, 2404, 2406
tria, 2745, 2392, 2405, 2407
tria, 2746, 2407, 2406, 2032
tria, 2747, 2391, 2407, 2031
tria, 2748, 2404, 2402, 2403
tria, 2749, 2406, 2403, 2033
tria, 2750, 2405, 2392, 2393
tria, 2751, 2404, 2405, 2397
tria, 2752, 2402, 2404, 2398
tria, 2753, 2382, 2381, 2388
tria, 2754, 2368, 2382, 2390
tria, 2755, 2390, 2388, 2387
tria, 2756, 2369, 2390, 2389
tria, 2757, 2389, 2387, 248
tria, 2758, 2370, 2389, 247
tria, 2759, 2381, 22, 23
tria, 2760, 2388, 23, 24
tria, 2761, 2387, 24, 25
tria, 2762, 2383, 2385, 2386
tria, 2763, 2384, 2386, 2334
tria, 2764, 2385, 2367, 2366
tria, 2765, 2386, 2366, 2333
tria, 2766, 2385, 2383, 2381
tria, 2767, 2367, 2385, 2382
tria, 2768, 2335, 19, 20
tria, 2769, 2384, 20, 21
tria, 2770, 2383, 21, 22
tria, 2771, 2377, 2379, 2380
tria, 2772, 2378, 2380, 2372
tria, 2773, 2379, 2340, 2339
tria, 2774, 2380, 2339, 2338
tria, 2775, 2379, 2377, 245
tria, 2776, 2340, 2379, 244
tria, 2777, 2371, 2368, 2369
tria, 2778, 2378, 2369, 2370
tria, 2779, 2377, 2370, 246
tria, 2780, 2373, 2375, 2376
tria, 2781, 2374, 2376, 2331
tria, 2782, 2375, 2337, 2336
tria, 2783, 2376, 2336, 2330
tria, 2784, 2375, 2373, 2371
tria, 2785, 2337, 2375, 2372
tria, 2786, 2332, 2333, 2366
tria, 2787, 2374, 2366, 2367
tria, 2788, 2373, 2367, 2368
tria, 2789, 2357, 2356, 2363
tria, 2790, 2343, 2357, 2365
tria, 2791, 2365, 2363, 2362
tria, 2792, 2344, 2365, 2364
tria, 2793, 2364, 2362, 242
tria, 2794, 2345, 2364, 241
tria, 2795, 2356, 2338, 2339
tria, 2796, 2363, 2339, 2340
tria, 2797, 2362, 2340, 243
tria, 2798, 2359, 2358, 2360
tria, 2799, 2341, 2359, 2361
tria, 2800, 2361, 2360, 2356
tria, 2801, 2342, 2361, 2357
tria, 2802, 2358, 2336, 2337
tria, 2803, 2360, 2337, 2338
tria, 2804, 2359, 2341, 2327
tria, 2805, 2358, 2359, 2328
tria, 2806, 2336, 2358, 2329
tria, 2807, 2352, 2354, 2355
tria, 2808, 2353, 2355, 2347
tria, 2809, 2354, 2313, 2314
tria, 2810, 2355, 2314, 2315
tria, 2811, 2354, 2352, 239
tria, 2812, 2313, 2354, 238
tria, 2813, 2346, 2343, 2344
tria, 2814, 2353, 2344, 2345
tria, 2815, 2352, 2345, 240
tria, 2816, 2325, 2326, 2349
tria, 2817, 2318, 2325, 2351
tria, 2818, 2351, 2349, 2348
tria, 2819, 2317, 2351, 2350
tria, 2820, 2350, 2348, 2346
tria, 2821, 2316, 2350, 2347
tria, 2822, 2326, 2327, 2341
tria, 2823, 2349, 2341, 2342
tria, 2824, 2348, 2342, 2343
tria, 2825, 2307, 2311, 2312
tria, 2826, 2308, 2312, 2300
tria, 2827, 2311, 2287, 2286
tria, 2828, 2312, 2286, 2285
tria, 2829, 2311, 2307, 2251
tria, 2830, 2287, 2311, 2250
tria, 2831, 2298, 2189, 2188
tria, 2832, 2299, 2298, 2310
tria, 2833, 2310, 2188, 2187
tria, 2834, 2308, 2310, 2309
tria, 2835, 2309, 2187, 2186
tria, 2836, 2307, 2309, 2252
tria, 2837, 179, 180, 2302
tria, 2838, 178, 179, 2306
tria, 2839, 2306, 2302, 2301
tria, 2840, 2283, 2306, 2305
tria, 2841, 2305, 2301, 2299
tria, 2842, 2284, 2305, 2300
tria, 2843, 2190, 2303, 2304
tria, 2844, 2191, 2304, 181
tria, 2845, 2303, 2301, 2302
tria, 2846, 2304, 2302, 180
tria, 2847, 2303, 2190, 2189
tria, 2848, 2301, 2303, 2298
tria, 2849, 2289, 2288, 2295
tria, 2850, 1427, 2289, 2297
tria, 2851, 2297, 2295, 2294
tria, 2852, 1428, 2297, 2296
tria, 2853, 2296, 2294, 2248
tria, 2854, 1429, 2296, 2247
tria, 2855, 2288, 2285, 2286
tria, 2856, 2295, 2286, 2287
tria, 2857, 2294, 2287, 2249
tria, 2858, 1425, 2291, 2293
tria, 2859, 1426, 2293, 2289
tria, 2860, 2291, 2290, 2292
tria, 2861, 2293, 2292, 2288
tria, 2862, 2290, 2283, 2284
tria, 2863, 2292, 2284, 2285
tria, 2864, 2291, 1425, 175
tria, 2865, 2290, 2291, 176
tria, 2866, 2283, 2290, 177
tria, 2867, 2277, 2281, 2282
tria, 2868, 2278, 2282, 2270
tria, 2869, 2281, 2257, 2256
tria, 2870, 2282, 2256, 2255
tria, 2871, 2281, 2277, 2044
tria, 2872, 2257, 2281, 2045
tria, 2873, 2181, 2279, 2280
tria, 2874, 2182, 2280, 2268
tria, 2875, 2279, 2277, 2278
tria, 2876, 2280, 2278, 2269
tria, 2877, 2279, 2181, 2042
tria, 2878, 2277, 2279, 2043
tria, 2879, 2271, 2275, 2276
tria, 2880, 2272, 2276, 2250
tria, 2881, 2275, 2254, 2253
tria, 2882, 2276, 2253, 2249
tria, 2883, 2275, 2271, 2269
tria, 2884, 2254, 2275, 2270
tria, 2885, 2252, 2186, 2185
tria, 2886, 2251, 2252, 2274
tria, 2887, 2274, 2185, 2184
tria, 2888, 2272, 2274, 2273
tria, 2889, 2273, 2184, 2183
tria, 2890, 2271, 2273, 2268
tria, 2891, 2265, 2264, 2266
tria, 2892, 1434, 2265, 2267
tria, 2893, 2267, 2266, 2047
tria, 2894, 1435, 2267, 2048
tria, 2895, 2264, 2256, 2257
tria, 2896, 2266, 2257, 2046
tria, 2897, 2265, 1434, 1433
tria, 2898, 2264, 2265, 2259
tria, 2899, 2256, 2264, 2258
tria, 2900, 1431, 2261, 2263
tria, 2901, 1432, 2263, 2259
tria, 2902, 2261, 2260, 2262
tria, 2903, 2263, 2262, 2258
tria, 2904, 2260, 2253, 2254
tria, 2905, 2262, 2254, 2255
tria, 2906, 2261, 1431, 1430
tria, 2907, 2260, 2261, 2247
tria, 2908, 2253, 2260, 2248
tria, 2909, 2243, 2245, 2246
tria, 2910, 2244, 2246, 2238
tria, 2911, 2245, 2226, 2225
tria, 2912, 2246, 2225, 2224
tria, 2913, 2245, 2243, 2196
tria, 2914, 2226, 2245, 2195
tria, 2915, 2237, 2057, 2056
tria, 2916, 2244, 2056, 2055
tria, 2917, 2243, 2055, 2054
tria, 2918, 186, 187, 2240
tria, 2919, 185, 186, 2242
tria, 2920, 2242, 2240, 2239
tria, 2921, 2222, 2242, 2241
tria, 2922, 2241, 2239, 2237
tria, 2923, 2223, 2241, 2238
tria, 2924, 187, 188, 2059
tria, 2925, 2240, 2059, 2058
tria, 2926, 2239, 2058, 2057
tria, 2927, 2228, 2227, 2234
tria, 2928, 2189, 2228, 2236
tria, 2929, 2236, 2234, 2233
tria, 2930, 2188, 2236, 2235
tria, 2931, 2235, 2233, 2193
tria, 2932, 2187, 2235, 2192
tria, 2933, 2227, 2224, 2225
tria, 2934, 2234, 2225, 2226
tria, 2935, 2233, 2226, 2194
tria, 2936, 2230, 2229, 2231
tria, 2937, 2191, 2230, 2232
tria, 2938, 2232, 2231, 2227
tria, 2939, 2190, 2232, 2228
tria, 2940, 2229, 2222, 2223
tria, 2941, 2231, 2223, 2224
tria, 2942, 2230, 2191, 182
tria, 2943, 2229, 2230, 183
tria, 2944, 2222, 2229, 184
tria, 2945, 2213, 2212, 2219
tria, 2946, 2199, 2213, 2221
tria, 2947, 2221, 2219, 2218
tria, 2948, 2200, 2221, 2220
tria, 2949, 2220, 2218, 2037
tria, 2950, 2201, 2220, 2038
tria, 2951, 2212, 2051, 2050
tria, 2952, 2219, 2050, 2049
tria, 2953, 2218, 2049, 2036
tria, 2954, 2215, 2214, 2216
tria, 2955, 2197, 2215, 2217
tria, 2956, 2217, 2216, 2212
tria, 2957, 2198, 2217, 2213
tria, 2958, 2214, 2053, 2052
tria, 2959, 2216, 2052, 2051
tria, 2960, 2215, 2197, 2194
tria, 2961, 2214, 2215, 2195
tria, 2962, 2053, 2214, 2196
tria, 2963, 2209, 2208, 2210
tria, 2964, 2182, 2209, 2211
tria, 2965, 2211, 2210, 2040
tria, 2966, 2181, 2211, 2041
tria, 2967, 2208, 2200, 2201
tria, 2968, 2210, 2201, 2039
tria, 2969, 2209, 2182, 2183
tria, 2970, 2208, 2209, 2203
tria, 2971, 2200, 2208, 2202
tria, 2972, 2205, 2204, 2206
tria, 2973, 2185, 2205, 2207
tria, 2974, 2207, 2206, 2202
tria, 2975, 2184, 2207, 2203
tria, 2976, 2204, 2197, 2198
tria, 2977, 2206, 2198, 2199
tria, 2978, 2205, 2185, 2186
tria, 2979, 2204, 2205, 2192
tria, 2980, 2197, 2204, 2193
tria, 2981, 2178, 2177, 2179
tria, 2982, 2171, 2178, 2180
tria, 2983, 2180, 2179, 2160
tria, 2984, 2172, 2180, 2159
tria, 2985, 2177, 2130, 2129
tria, 2986, 2179, 2129, 2128
tria, 2987, 2178, 2171, 2068
tria, 2988, 2177, 2178, 2067
tria, 2989, 2130, 2177, 2066
tria, 2990, 2174, 2173, 2175
tria, 2991, 5, 2174, 2176
tria, 2992, 2176, 2175, 2157
tria, 2993, 4, 2176, 2156
tria, 2994, 2173, 2171, 2172
tria, 2995, 2175, 2172, 2158
tria, 2996, 2174, 5, 6
tria, 2997, 2173, 2174, 2070
tria, 2998, 2171, 2173, 2069
tria, 2999, 2168, 2167, 2169
tria, 3000, 2161, 2168, 2170
tria, 3001, 2170, 2169, 195
tria, 3002, 2162, 2170, 196
tria, 3003, 2167, 2127, 2126
tria, 3004, 2169, 2126, 194
tria, 3005, 2168, 2161, 2158
tria, 3006, 2167, 2168, 2159
tria, 3007, 2127, 2167, 2160
tria, 3008, 2164, 2163, 2165
tria, 3009, 2, 2164, 2166
tria, 3010, 2166, 2165, 198
tria, 3011, 1, 2166, 199
tria, 3012, 2163, 2161, 2162
tria, 3013, 2165, 2162, 197
tria, 3014, 2164, 2, 3
tria, 3015, 2163, 2164, 2156
tria, 3016, 2161, 2163, 2157
tria, 3017, 2135, 2134, 2153
tria, 3018, 2057, 2135, 2155
tria, 3019, 2155, 2153, 2152
tria, 3020, 2056, 2155, 2154
tria, 3021, 2154, 2152, 2061
tria, 3022, 2055, 2154, 2060
tria, 3023, 2134, 2133, 2147
tria, 3024, 2153, 2147, 2146
tria, 3025, 2152, 2146, 2062
tria, 3026, 2149, 2148, 2150
tria, 3027, 2130, 2149, 2151
tria, 3028, 2151, 2150, 2132
tria, 3029, 2129, 2151, 2131
tria, 3030, 2148, 2146, 2147
tria, 3031, 2150, 2147, 2133
tria, 3032, 2149, 2130, 2065
tria, 3033, 2148, 2149, 2064
tria, 3034, 2146, 2148, 2063
tria, 3035, 2136, 2143, 2145
tria, 3036, 2137, 2145, 190
tria, 3037, 2143, 2142, 2144
tria, 3038, 2145, 2144, 189
tria, 3039, 2142, 2058, 2059
tria, 3040, 2144, 2059, 188
tria, 3041, 2143, 2136, 2133
tria, 3042, 2142, 2143, 2134
tria, 3043, 2058, 2142, 2135
tria, 3044, 2139, 2138, 2140
tria, 3045, 2127, 2139, 2141
tria, 3046, 2141, 2140, 192
tria, 3047, 2126, 2141, 193
tria, 3048, 2138, 2136, 2137
tria, 3049, 2140, 2137, 191
tria, 3050, 2139, 2127, 2128
tria, 3051, 2138, 2139, 2131
tria, 3052, 2136, 2138, 2132
tria, 3053, 2116, 2123, 2125
tria, 3054, 2117, 2125, 2104
tria, 3055, 2123, 2122, 2124
tria, 3056, 2125, 2124, 2105
tria, 3057, 2122, 2075, 2074
tria, 3058, 2124, 2074, 2073
tria, 3059, 2123, 2116, 2027
tria, 3060, 2122, 2123, 2028
tria, 3061, 2075, 2122, 2029
tria, 3062, 11, 2119, 2121
tria, 3063, 10, 2121, 2101
tria, 3064, 2119, 2118, 2120
tria, 3065, 2121, 2120, 2102
tria, 3066, 2118, 2116, 2117
tria, 3067, 2120, 2117, 2103
tria, 3068, 2119, 11, 12
tria, 3069, 2118, 2119, 2025
tria, 3070, 2116, 2118, 2026
tria, 3071, 2113, 2112, 2114
tria, 3072, 2106, 2113, 2115
tria, 3073, 2115, 2114, 2066
tria, 3074, 2107, 2115, 2067
tria, 3075, 2112, 2072, 2071
tria, 3076, 2114, 2071, 2065
tria, 3077, 2113, 2106, 2103
tria, 3078, 2112, 2113, 2104
tria, 3079, 2072, 2112, 2105
tria, 3080, 8, 2109, 2111
tria, 3081, 7, 2111, 2070
tria, 3082, 2109, 2108, 2110
tria, 3083, 2111, 2110, 2069
tria, 3084, 2108, 2106, 2107
tria, 3085, 2110, 2107, 2068
tria, 3086, 2109, 8, 9
tria, 3087, 2108, 2109, 2101
tria, 3088, 2106, 2108, 2102
tria, 3089, 2098, 2097, 2099
tria, 3090, 2079, 2098, 2100
tria, 3091, 2100, 2099, 2031
tria, 3092, 2080, 2100, 2032
tria, 3093, 2097, 2074, 2075
tria, 3094, 2099, 2075, 2030
tria, 3095, 2098, 2079, 2078
tria, 3096, 2097, 2098, 2092
tria, 3097, 2074, 2097, 2091
tria, 3098, 2094, 2093, 2095
tria, 3099, 2076, 2094, 2096
tria, 3100, 2096, 2095, 2091
tria, 3101, 2077, 2096, 2092
tria, 3102, 2093, 2071, 2072
tria, 3103, 2095, 2072, 2073
tria, 3104, 2094, 2076, 2062
tria, 3105, 2093, 2094, 2063
tria, 3106, 2071, 2093, 2064
tria, 3107, 2087, 2089, 2090
tria, 3108, 2088, 2090, 2082
tria, 3109, 2089, 2049, 2050
tria, 3110, 2090, 2050, 2051
tria, 3111, 2089, 2087, 2034
tria, 3112, 2049, 2089, 2035
tria, 3113, 2081, 2078, 2079
tria, 3114, 2088, 2079, 2080
tria, 3115, 2087, 2080, 2033
tria, 3116, 2083, 2085, 2086
tria, 3117, 2084, 2086, 2060
tria, 3118, 2085, 2052, 2053
tria, 3119, 2086, 2053, 2054
tria, 3120, 2085, 2083, 2081
tria, 3121, 2052, 2085, 2082
tria, 3122, 2061, 2062, 2076
tria, 3123, 2084, 2076, 2077
tria, 3124, 2083, 2077, 2078
tria, 3125, 2017, 2022, 2024
tria, 3126, 2018, 2024, 2009
tria, 3127, 2022, 1993, 1992
tria, 3128, 2024, 1992, 1991
tria, 3129, 2022, 2017, 2016
tria, 3130, 1993, 2022, 2023
tria, 3131, 2023, 2016, 1957
tria, 3132, 1994, 2023, 1956
tria, 3133, 1888, 2019, 2021
tria, 3134, 1889, 2021, 2007
tria, 3135, 2019, 2017, 2018
tria, 3136, 2021, 2018, 2008
tria, 3137, 1886, 1958, 2020
tria, 3138, 1887, 2020, 2019
tria, 3139, 1958, 1957, 2016
tria, 3140, 2020, 2016, 2017
tria, 3141, 1469, 1468, 2011
tria, 3142, 1470, 1469, 2015
tria, 3143, 2015, 2011, 2010
tria, 3144, 1989, 2015, 2014
tria, 3145, 2014, 2010, 2008
tria, 3146, 1990, 2014, 2009
tria, 3147, 1467, 1466, 1892
tria, 3148, 1468, 1467, 2013
tria, 3149, 2013, 1892, 1891
tria, 3150, 2011, 2013, 2012
tria, 3151, 2012, 1891, 1890
tria, 3152, 2010, 2012, 2007
tria, 3153, 2002, 2001, 2005
tria, 3154, 133, 2002, 2006
tria, 3155, 2006, 2005, 1954
tria, 3156, 132, 2006, 1953
tria, 3157, 2001, 1993, 1994
tria, 3158, 2005, 1994, 1955
tria, 3159, 1996, 1995, 2003
tria, 3160, 135, 1996, 2004
tria, 3161, 2004, 2003, 2001
tria, 3162, 134, 2004, 2002
tria, 3163, 1995, 1991, 1992
tria, 3164, 2003, 1992, 1993
tria, 3165, 1998, 1997, 1999
tria, 3166, 137, 1998, 2000
tria, 3167, 2000, 1999, 1995
tria, 3168, 136, 2000, 1996
tria, 3169, 1997, 1989, 1990
tria, 3170, 1999, 1990, 1991
tria, 3171, 1998, 137, 138
tria, 3172, 1997, 1998, 1472
tria, 3173, 1989, 1997, 1471
tria, 3174, 1983, 1987, 1988
tria, 3175, 1984, 1988, 1976
tria, 3176, 1987, 1963, 1962
tria, 3177, 1988, 1962, 1961
tria, 3178, 1987, 1983, 204
tria, 3179, 1963, 1987, 203
tria, 3180, 1881, 1985, 1986
tria, 3181, 1882, 1986, 1974
tria, 3182, 1985, 1983, 1984
tria, 3183, 1986, 1984, 1975
tria, 3184, 1985, 1881, 206
tria, 3185, 1983, 1985, 205
tria, 3186, 1956, 1957, 1978
tria, 3187, 1955, 1956, 1982
tria, 3188, 1982, 1978, 1977
tria, 3189, 1959, 1982, 1981
tria, 3190, 1981, 1977, 1975
tria, 3191, 1960, 1981, 1976
tria, 3192, 1884, 1979, 1980
tria, 3193, 1885, 1980, 1958
tria, 3194, 1979, 1977, 1978
tria, 3195, 1980, 1978, 1957
tria, 3196, 1979, 1884, 1883
tria, 3197, 1977, 1979, 1974
tria, 3198, 1965, 1964, 1971
tria, 3199, 128, 1965, 1973
tria, 3200, 1973, 1971, 1970
tria, 3201, 127, 1973, 1972
tria, 3202, 1972, 1970, 201
tria, 3203, 126, 1972, 200
tria, 3204, 1964, 1961, 1962
tria, 3205, 1971, 1962, 1963
tria, 3206, 1970, 1963, 202
tria, 3207, 1967, 1966, 1968
tria, 3208, 130, 1967, 1969
tria, 3209, 1969, 1968, 1964
tria, 3210, 129, 1969, 1965
tria, 3211, 1966, 1959, 1960
tria, 3212, 1968, 1960, 1961
tria, 3213, 1967, 130, 131
tria, 3214, 1966, 1967, 1953
tria, 3215, 1959, 1966, 1954
tria, 3216, 1948, 1947, 1951
tria, 3217, 1939, 1948, 1952
tria, 3218, 1952, 1951, 1927
tria, 3219, 1940, 1952, 1926
tria, 3220, 1947, 1747, 1746
tria, 3221, 1951, 1746, 1745
tria, 3222, 1462, 1461, 1949
tria, 3223, 1463, 1462, 1950
tria, 3224, 1950, 1949, 1947
tria, 3225, 1938, 1950, 1948
tria, 3226, 1461, 1460, 1748
tria, 3227, 1949, 1748, 1747
tria, 3228, 1942, 1941, 1945
tria, 3229, 1891, 1942, 1946
tria, 3230, 1946, 1945, 1924
tria, 3231, 1890, 1946, 1923
tria, 3232, 1941, 1939, 1940
tria, 3233, 1945, 1940, 1925
tria, 3234, 1465, 1464, 1943
tria, 3235, 1466, 1465, 1944
tria, 3236, 1944, 1943, 1941
tria, 3237, 1892, 1944, 1942
tria, 3238, 1464, 1463, 1938
tria, 3239, 1943, 1938, 1939
tria, 3240, 1934, 1936, 1937
tria, 3241, 1935, 1937, 1897
tria, 3242, 1936, 1744, 1743
tria, 3243, 1937, 1743, 1742
tria, 3244, 1936, 1934, 1926
tria, 3245, 1744, 1936, 1927
tria, 3246, 1896, 1895, 1929
tria, 3247, 1935, 1929, 1928
tria, 3248, 1934, 1928, 1925
tria, 3249, 1931, 1930, 1932
tria, 3250, 1888, 1931, 1933
tria, 3251, 1933, 1932, 1894
tria, 3252, 1887, 1933, 1893
tria, 3253, 1930, 1928, 1929
tria, 3254, 1932, 1929, 1895
tria, 3255, 1931, 1888, 1889
tria, 3256, 1930, 1931, 1923
tria, 3257, 1928, 1930, 1924
tria, 3258, 1920, 1919, 1921
tria, 3259, 1913, 1920, 1922
tria, 3260, 1922, 1921, 1902
tria, 3261, 1914, 1922, 1901
tria, 3262, 1919, 1741, 1740
tria, 3263, 1921, 1740, 1739
tria, 3264, 1920, 1913, 1895
tria, 3265, 1919, 1920, 1896
tria, 3266, 1741, 1919, 1897
tria, 3267, 1916, 1915, 1917
tria, 3268, 1885, 1916, 1918
tria, 3269, 1918, 1917, 1899
tria, 3270, 1884, 1918, 1898
tria, 3271, 1915, 1913, 1914
tria, 3272, 1917, 1914, 1900
tria, 3273, 1916, 1885, 1886
tria, 3274, 1915, 1916, 1893
tria, 3275, 1913, 1915, 1894
tria, 3276, 1909, 1911, 1912
tria, 3277, 1910, 1912, 211
tria, 3278, 1911, 1738, 1737
tria, 3279, 1912, 1737, 212
tria, 3280, 1911, 1909, 1901
tria, 3281, 1738, 1911, 1902
tria, 3282, 210, 209, 1904
tria, 3283, 1910, 1904, 1903
tria, 3284, 1909, 1903, 1900
tria, 3285, 1906, 1905, 1907
tria, 3286, 1882, 1906, 1908
tria, 3287, 1908, 1907, 208
tria, 3288, 1881, 1908, 207
tria, 3289, 1905, 1903, 1904
