tria, 14446, 6002, 5907, 5906
tria, 14447, 6000, 6002, 5997
tria, 14448, 5988, 5987, 5994
tria, 14449, 5493, 5988, 5996
tria, 14450, 5996, 5994, 5993
tria, 14451, 5494, 5996, 5995
tria, 14452, 5995, 5993, 336
tria, 14453, 5495, 5995, 337
tria, 14454, 5987, 5984, 5985
tria, 14455, 5994, 5985, 5986
tria, 14456, 5993, 5986, 335
tria, 14457, 5976, 5977, 5990
tria, 14458, 5490, 5976, 5992
tria, 14459, 5992, 5990, 5989
tria, 14460, 5491, 5992, 5991
tria, 14461, 5991, 5989, 5987
tria, 14462, 5492, 5991, 5988
tria, 14463, 5977, 5978, 5982
tria, 14464, 5990, 5982, 5983
tria, 14465, 5989, 5983, 5984
tria, 14466, 5971, 5970, 5974
tria, 14467, 5962, 5971, 5975
tria, 14468, 5975, 5974, 5950
tria, 14469, 5963, 5975, 5949
tria, 14470, 5970, 5461, 5462
tria, 14471, 5974, 5462, 5463
tria, 14472, 5761, 5760, 5972
tria, 14473, 5762, 5761, 5973
tria, 14474, 5973, 5972, 5970
tria, 14475, 5961, 5973, 5971
tria, 14476, 5760, 5459, 5460
tria, 14477, 5972, 5460, 5461
tria, 14478, 5965, 5964, 5968
tria, 14479, 5914, 5965, 5969
tria, 14480, 5969, 5968, 5947
tria, 14481, 5913, 5969, 5946
tria, 14482, 5964, 5962, 5963
tria, 14483, 5968, 5963, 5948
tria, 14484, 5764, 5763, 5966
tria, 14485, 5765, 5764, 5967
tria, 14486, 5967, 5966, 5964
tria, 14487, 5915, 5967, 5965
tria, 14488, 5763, 5762, 5961
tria, 14489, 5966, 5961, 5962
tria, 14490, 5958, 5957, 5959
tria, 14491, 5951, 5958, 5960
tria, 14492, 5960, 5959, 5920
tria, 14493, 5952, 5960, 5919
tria, 14494, 5957, 5464, 5465
tria, 14495, 5959, 5465, 5466
tria, 14496, 5958, 5951, 5948
tria, 14497, 5957, 5958, 5949
tria, 14498, 5464, 5957, 5950
tria, 14499, 5953, 5955, 5956
tria, 14500, 5954, 5956, 5917
tria, 14501, 5955, 5951, 5952
tria, 14502, 5956, 5952, 5918
tria, 14503, 5955, 5953, 5946
tria, 14504, 5951, 5955, 5947
tria, 14505, 5916, 5909, 5910
tria, 14506, 5954, 5910, 5911
tria, 14507, 5953, 5911, 5912
tria, 14508, 5943, 5942, 5944
tria, 14509, 5936, 5943, 5945
tria, 14510, 5945, 5944, 5925
tria, 14511, 5937, 5945, 5924
tria, 14512, 5942, 5467, 5468
tria, 14513, 5944, 5468, 5469
tria, 14514, 5943, 5936, 5918
tria, 14515, 5942, 5943, 5919
tria, 14516, 5467, 5942, 5920
tria, 14517, 5939, 5938, 5940
tria, 14518, 5908, 5939, 5941
tria, 14519, 5941, 5940, 5922
tria, 14520, 5907, 5941, 5921
tria, 14521, 5938, 5936, 5937
tria, 14522, 5940, 5937, 5923
tria, 14523, 5939, 5908, 5909
tria, 14524, 5938, 5939, 5916
tria, 14525, 5936, 5938, 5917
tria, 14526, 5926, 5933, 5935
tria, 14527, 5927, 5935, 327
tria, 14528, 5933, 5932, 5934
tria, 14529, 5935, 5934, 326
tria, 14530, 5932, 5470, 5471
tria, 14531, 5934, 5471, 325
tria, 14532, 5933, 5926, 5923
tria, 14533, 5932, 5933, 5924
tria, 14534, 5470, 5932, 5925
tria, 14535, 329, 330, 5929
tria, 14536, 328, 329, 5931
tria, 14537, 5931, 5929, 5928
tria, 14538, 5927, 5931, 5930
tria, 14539, 5930, 5928, 5921
tria, 14540, 5926, 5930, 5922
tria, 14541, 330, 331, 5904
tria, 14542, 5929, 5904, 5905
tria, 14543, 5928, 5905, 5906
tria, 14544, 5891, 5890, 5899
tria, 14545, 5876, 5891, 5903
tria, 14546, 5903, 5899, 5898
tria, 14547, 5877, 5903, 5902
tria, 14548, 5902, 5898, 5842
tria, 14549, 5878, 5902, 5841
tria, 14550, 5778, 5900, 5901
tria, 14551, 5779, 5901, 5889
tria, 14552, 5900, 5898, 5899
tria, 14553, 5901, 5899, 5890
tria, 14554, 5900, 5778, 5777
tria, 14555, 5898, 5900, 5843
tria, 14556, 5414, 5415, 5893
tria, 14557, 5413, 5414, 5897
tria, 14558, 5897, 5893, 5892
tria, 14559, 5874, 5897, 5896
tria, 14560, 5896, 5892, 5890
tria, 14561, 5875, 5896, 5891
tria, 14562, 5781, 5894, 5895
tria, 14563, 5782, 5895, 5416
tria, 14564, 5894, 5892, 5893
tria, 14565, 5895, 5893, 5415
tria, 14566, 5894, 5781, 5780
tria, 14567, 5892, 5894, 5889
tria, 14568, 5880, 5879, 5886
tria, 14569, 5474, 5880, 5888
tria, 14570, 5888, 5886, 5885
tria, 14571, 5475, 5888, 5887
tria, 14572, 5887, 5885, 5839
tria, 14573, 5476, 5887, 5838
tria, 14574, 5879, 5876, 5877
tria, 14575, 5886, 5877, 5878
tria, 14576, 5885, 5878, 5840
tria, 14577, 5882, 5881, 5883
tria, 14578, 5472, 5882, 5884
tria, 14579, 5884, 5883, 5879
tria, 14580, 5473, 5884, 5880
tria, 14581, 5881, 5874, 5875
tria, 14582, 5883, 5875, 5876
tria, 14583, 5882, 5472, 5410
tria, 14584, 5881, 5882, 5411
tria, 14585, 5874, 5881, 5412
tria, 14586, 5861, 5860, 5869
tria, 14587, 5846, 5861, 5873
tria, 14588, 5873, 5869, 5868
tria, 14589, 5847, 5873, 5872
tria, 14590, 5872, 5868, 5767
tria, 14591, 5848, 5872, 5768
tria, 14592, 5772, 5870, 5871
tria, 14593, 5773, 5871, 5859
tria, 14594, 5870, 5868, 5869
tria, 14595, 5871, 5869, 5860
tria, 14596, 5870, 5772, 5765
tria, 14597, 5868, 5870, 5766
tria, 14598, 5841, 5842, 5863
tria, 14599, 5840, 5841, 5867
tria, 14600, 5867, 5863, 5862
tria, 14601, 5844, 5867, 5866
tria, 14602, 5866, 5862, 5860
tria, 14603, 5845, 5866, 5861
tria, 14604, 5775, 5864, 5865
tria, 14605, 5776, 5865, 5843
tria, 14606, 5864, 5862, 5863
tria, 14607, 5865, 5863, 5842
tria, 14608, 5864, 5775, 5774
tria, 14609, 5862, 5864, 5859
tria, 14610, 5855, 5857, 5858
tria, 14611, 5856, 5858, 5850
tria, 14612, 5857, 5482, 5481
tria, 14613, 5858, 5481, 5480
tria, 14614, 5857, 5855, 5770
tria, 14615, 5482, 5857, 5771
tria, 14616, 5849, 5846, 5847
tria, 14617, 5856, 5847, 5848
tria, 14618, 5855, 5848, 5769
tria, 14619, 5852, 5851, 5853
tria, 14620, 5478, 5852, 5854
tria, 14621, 5854, 5853, 5849
tria, 14622, 5479, 5854, 5850
tria, 14623, 5851, 5844, 5845
tria, 14624, 5853, 5845, 5846
tria, 14625, 5852, 5478, 5477
tria, 14626, 5851, 5852, 5838
tria, 14627, 5844, 5851, 5839
tria, 14628, 5829, 5828, 5835
tria, 14629, 5815, 5829, 5837
tria, 14630, 5837, 5835, 5834
tria, 14631, 5816, 5837, 5836
tria, 14632, 5836, 5834, 5787
tria, 14633, 5817, 5836, 5786
tria, 14634, 5828, 5450, 5451
tria, 14635, 5835, 5451, 5452
tria, 14636, 5834, 5452, 5453
tria, 14637, 5421, 5422, 5831
tria, 14638, 5420, 5421, 5833
tria, 14639, 5833, 5831, 5830
tria, 14640, 5813, 5833, 5832
tria, 14641, 5832, 5830, 5828
tria, 14642, 5814, 5832, 5829
tria, 14643, 5422, 5423, 5448
tria, 14644, 5831, 5448, 5449
tria, 14645, 5830, 5449, 5450
tria, 14646, 5819, 5818, 5825
tria, 14647, 5780, 5819, 5827
tria, 14648, 5827, 5825, 5824
tria, 14649, 5779, 5827, 5826
tria, 14650, 5826, 5824, 5784
tria, 14651, 5778, 5826, 5783
tria, 14652, 5818, 5815, 5816
tria, 14653, 5825, 5816, 5817
tria, 14654, 5824, 5817, 5785
tria, 14655, 5782, 5821, 5823
tria, 14656, 5781, 5823, 5819
tria, 14657, 5821, 5820, 5822
tria, 14658, 5823, 5822, 5818
tria, 14659, 5820, 5813, 5814
tria, 14660, 5822, 5814, 5815
tria, 14661, 5821, 5782, 5417
tria, 14662, 5820, 5821, 5418
tria, 14663, 5813, 5820, 5419
tria, 14664, 5804, 5803, 5810
tria, 14665, 5790, 5804, 5812
tria, 14666, 5812, 5810, 5809
tria, 14667, 5791, 5812, 5811
tria, 14668, 5811, 5809, 5760
tria, 14669, 5792, 5811, 5761
tria, 14670, 5803, 5456, 5457
tria, 14671, 5810, 5457, 5458
tria, 14672, 5809, 5458, 5459
tria, 14673, 5786, 5787, 5806
tria, 14674, 5785, 5786, 5808
tria, 14675, 5808, 5806, 5805
tria, 14676, 5788, 5808, 5807
tria, 14677, 5807, 5805, 5803
tria, 14678, 5789, 5807, 5804
tria, 14679, 5787, 5453, 5454
tria, 14680, 5806, 5454, 5455
tria, 14681, 5805, 5455, 5456
tria, 14682, 5800, 5799, 5801
tria, 14683, 5773, 5800, 5802
tria, 14684, 5802, 5801, 5763
tria, 14685, 5772, 5802, 5764
tria, 14686, 5799, 5791, 5792
tria, 14687, 5801, 5792, 5762
tria, 14688, 5800, 5773, 5774
tria, 14689, 5799, 5800, 5794
tria, 14690, 5791, 5799, 5793
tria, 14691, 5795, 5797, 5798
tria, 14692, 5796, 5798, 5783
tria, 14693, 5797, 5775, 5776
tria, 14694, 5798, 5776, 5777
tria, 14695, 5797, 5795, 5793
tria, 14696, 5775, 5797, 5794
tria, 14697, 5784, 5785, 5788
tria, 14698, 5796, 5788, 5789
tria, 14699, 5795, 5789, 5790
tria, 14700, 5755, 5754, 5758
tria, 14701, 5746, 5755, 5759
tria, 14702, 5759, 5758, 5734
tria, 14703, 5747, 5759, 5733
tria, 14704, 5754, 5698, 5697
tria, 14705, 5758, 5697, 5696
tria, 14706, 5635, 5634, 5756
tria, 14707, 5636, 5635, 5757
tria, 14708, 5757, 5756, 5754
tria, 14709, 5745, 5757, 5755
tria, 14710, 5634, 5633, 5699
tria, 14711, 5756, 5699, 5698
tria, 14712, 5749, 5748, 5752
tria, 14713, 5354, 5749, 5753
tria, 14714, 5753, 5752, 5731
tria, 14715, 5353, 5753, 5730
tria, 14716, 5748, 5746, 5747
tria, 14717, 5752, 5747, 5732
tria, 14718, 5638, 5637, 5750
tria, 14719, 5356, 5638, 5751
tria, 14720, 5751, 5750, 5748
tria, 14721, 5355, 5751, 5749
tria, 14722, 5637, 5636, 5745
tria, 14723, 5750, 5745, 5746
tria, 14724, 5742, 5741, 5743
tria, 14725, 5735, 5742, 5744
tria, 14726, 5744, 5743, 345
tria, 14727, 5736, 5744, 346
tria, 14728, 5741, 5695, 5694
tria, 14729, 5743, 5694, 344
tria, 14730, 5742, 5735, 5732
tria, 14731, 5741, 5742, 5733
tria, 14732, 5695, 5741, 5734
tria, 14733, 5738, 5737, 5739
tria, 14734, 5351, 5738, 5740
tria, 14735, 5740, 5739, 348
tria, 14736, 5350, 5740, 349
tria, 14737, 5737, 5735, 5736
tria, 14738, 5739, 5736, 347
tria, 14739, 5738, 5351, 5352
tria, 14740, 5737, 5738, 5730
tria, 14741, 5735, 5737, 5731
tria, 14742, 5725, 5724, 5728
tria, 14743, 5716, 5725, 5729
tria, 14744, 5729, 5728, 5704
tria, 14745, 5717, 5729, 5703
tria, 14746, 5724, 5491, 5492
tria, 14747, 5728, 5492, 5493
tria, 14748, 5629, 5628, 5726
tria, 14749, 5630, 5629, 5727
tria, 14750, 5727, 5726, 5724
tria, 14751, 5715, 5727, 5725
tria, 14752, 5628, 5489, 5490
tria, 14753, 5726, 5490, 5491
tria, 14754, 5719, 5718, 5722
tria, 14755, 5698, 5719, 5723
tria, 14756, 5723, 5722, 5701
tria, 14757, 5697, 5723, 5700
tria, 14758, 5718, 5716, 5717
tria, 14759, 5722, 5717, 5702
tria, 14760, 5632, 5631, 5720
tria, 14761, 5633, 5632, 5721
tria, 14762, 5721, 5720, 5718
tria, 14763, 5699, 5721, 5719
tria, 14764, 5631, 5630, 5715
tria, 14765, 5720, 5715, 5716
tria, 14766, 5712, 5711, 5713
tria, 14767, 5705, 5712, 5714
tria, 14768, 5714, 5713, 339
tria, 14769, 5706, 5714, 340
tria, 14770, 5711, 5494, 5495
tria, 14771, 5713, 5495, 338
tria, 14772, 5712, 5705, 5702
tria, 14773, 5711, 5712, 5703
tria, 14774, 5494, 5711, 5704
tria, 14775, 342, 343, 5708
tria, 14776, 341, 342, 5710
tria, 14777, 5710, 5708, 5707
tria, 14778, 5706, 5710, 5709
tria, 14779, 5709, 5707, 5700
tria, 14780, 5705, 5709, 5701
tria, 14781, 343, 344, 5694
tria, 14782, 5708, 5694, 5695
tria, 14783, 5707, 5695, 5696
tria, 14784, 5690, 5692, 5693
tria, 14785, 5691, 5693, 5673
tria, 14786, 5692, 5643, 5642
tria, 14787, 5693, 5642, 5641
tria, 14788, 5692, 5690, 5503
tria, 14789, 5643, 5692, 5502
tria, 14790, 5672, 5671, 5685
tria, 14791, 5691, 5685, 5684
tria, 14792, 5690, 5684, 5504
tria, 14793, 5686, 5688, 5689
tria, 14794, 5687, 5689, 5670
tria, 14795, 5688, 5684, 5685
tria, 14796, 5689, 5685, 5671
tria, 14797, 5688, 5686, 5506
tria, 14798, 5684, 5688, 5505
tria, 14799, 5669, 5359, 5360
tria, 14800, 5687, 5360, 5361
tria, 14801, 5686, 5361, 5362
tria, 14802, 5681, 5680, 5682
tria, 14803, 5674, 5681, 5683
tria, 14804, 5683, 5682, 5634
tria, 14805, 5675, 5683, 5635
tria, 14806, 5680, 5640, 5639
tria, 14807, 5682, 5639, 5633
tria, 14808, 5681, 5674, 5671
tria, 14809, 5680, 5681, 5672
tria, 14810, 5640, 5680, 5673
tria, 14811, 5677, 5676, 5678
tria, 14812, 5358, 5677, 5679
tria, 14813, 5679, 5678, 5637
tria, 14814, 5357, 5679, 5638
tria, 14815, 5676, 5674, 5675
tria, 14816, 5678, 5675, 5636
tria, 14817, 5677, 5358, 5359
tria, 14818, 5676, 5677, 5669
tria, 14819, 5674, 5676, 5670
tria, 14820, 5660, 5659, 5666
tria, 14821, 5646, 5660, 5668
tria, 14822, 5668, 5666, 5665
tria, 14823, 5647, 5668, 5667
tria, 14824, 5667, 5665, 5500
tria, 14825, 5648, 5667, 5499
tria, 14826, 5659, 5641, 5642
tria, 14827, 5666, 5642, 5643
tria, 14828, 5665, 5643, 5501
tria, 14829, 5662, 5661, 5663
tria, 14830, 5644, 5662, 5664
tria, 14831, 5664, 5663, 5659
tria, 14832, 5645, 5664, 5660
tria, 14833, 5661, 5639, 5640
tria, 14834, 5663, 5640, 5641
tria, 14835, 5662, 5644, 5630
tria, 14836, 5661, 5662, 5631
tria, 14837, 5639, 5661, 5632
tria, 14838, 5650, 5649, 5656
tria, 14839, 5486, 5650, 5658
tria, 14840, 5658, 5656, 5655
tria, 14841, 5485, 5658, 5657
tria, 14842, 5657, 5655, 5497
tria, 14843, 5484, 5657, 5496
tria, 14844, 5649, 5646, 5647
tria, 14845, 5656, 5647, 5648
tria, 14846, 5655, 5648, 5498
tria, 14847, 5628, 5629, 5652
tria, 14848, 5489, 5628, 5654
tria, 14849, 5654, 5652, 5651
tria, 14850, 5488, 5654, 5653
tria, 14851, 5653, 5651, 5649
tria, 14852, 5487, 5653, 5650
tria, 14853, 5629, 5630, 5644
tria, 14854, 5652, 5644, 5645
tria, 14855, 5651, 5645, 5646
tria, 14856, 5625, 5624, 5626
tria, 14857, 5618, 5625, 5627
tria, 14858, 5627, 5626, 5607
tria, 14859, 5619, 5627, 5606
tria, 14860, 5624, 5517, 5516
tria, 14861, 5626, 5516, 5515
tria, 14862, 5625, 5618, 5401
tria, 14863, 5624, 5625, 5402
tria, 14864, 5517, 5624, 5403
tria, 14865, 5620, 5622, 5623
tria, 14866, 5621, 5623, 5604
tria, 14867, 5622, 5618, 5619
tria, 14868, 5623, 5619, 5605
tria, 14869, 5622, 5620, 5399
tria, 14870, 5618, 5622, 5400
tria, 14871, 5603, 5371, 5372
tria, 14872, 5621, 5372, 5373
tria, 14873, 5620, 5373, 5374
tria, 14874, 5577, 5576, 5615
tria, 14875, 5512, 5577, 5617
tria, 14876, 5617, 5615, 5614
tria, 14877, 5513, 5617, 5616
tria, 14878, 5616, 5614, 5606
tria, 14879, 5514, 5616, 5607
tria, 14880, 5576, 5575, 5609
tria, 14881, 5615, 5609, 5608
tria, 14882, 5614, 5608, 5605
tria, 14883, 5611, 5610, 5612
tria, 14884, 5370, 5611, 5613
tria, 14885, 5613, 5612, 5574
tria, 14886, 5369, 5613, 5573
tria, 14887, 5610, 5608, 5609
tria, 14888, 5612, 5609, 5575
tria, 14889, 5611, 5370, 5371
tria, 14890, 5610, 5611, 5603
tria, 14891, 5608, 5610, 5604
tria, 14892, 5594, 5593, 5600
tria, 14893, 5580, 5594, 5602
tria, 14894, 5602, 5600, 5599
tria, 14895, 5581, 5602, 5601
tria, 14896, 5601, 5599, 5502
tria, 14897, 5582, 5601, 5503
tria, 14898, 5593, 5509, 5508
tria, 14899, 5600, 5508, 5507
tria, 14900, 5599, 5507, 5501
tria, 14901, 5596, 5595, 5597
tria, 14902, 5578, 5596, 5598
tria, 14903, 5598, 5597, 5593
tria, 14904, 5579, 5598, 5594
tria, 14905, 5595, 5511, 5510
tria, 14906, 5597, 5510, 5509
tria, 14907, 5596, 5578, 5575
tria, 14908, 5595, 5596, 5576
tria, 14909, 5511, 5595, 5577
tria, 14910, 5584, 5583, 5590
tria, 14911, 5365, 5584, 5592
tria, 14912, 5592, 5590, 5589
tria, 14913, 5364, 5592, 5591
tria, 14914, 5591, 5589, 5505
tria, 14915, 5363, 5591, 5506
tria, 14916, 5583, 5580, 5581
tria, 14917, 5590, 5581, 5582
tria, 14918, 5589, 5582, 5504
tria, 14919, 5585, 5587, 5588
tria, 14920, 5586, 5588, 5573
tria, 14921, 5587, 5366, 5367
tria, 14922, 5588, 5367, 5368
tria, 14923, 5587, 5585, 5583
tria, 14924, 5366, 5587, 5584
tria, 14925, 5574, 5575, 5578
tria, 14926, 5586, 5578, 5579
tria, 14927, 5585, 5579, 5580
tria, 14928, 5570, 5569, 5571
tria, 14929, 5551, 5570, 5572
tria, 14930, 5572, 5571, 5522
tria, 14931, 5552, 5572, 5521
tria, 14932, 5569, 5475, 5476
tria, 14933, 5571, 5476, 5477
tria, 14934, 5570, 5551, 5550
tria, 14935, 5569, 5570, 5564
tria, 14936, 5475, 5569, 5563
tria, 14937, 5566, 5565, 5567
tria, 14938, 5548, 5566, 5568
tria, 14939, 5568, 5567, 5563
tria, 14940, 5549, 5568, 5564
tria, 14941, 5565, 5472, 5473
tria, 14942, 5567, 5473, 5474
tria, 14943, 5566, 5548, 5407
tria, 14944, 5565, 5566, 5408
tria, 14945, 5472, 5565, 5409
tria, 14946, 5554, 5553, 5560
tria, 14947, 5515, 5554, 5562
tria, 14948, 5562, 5560, 5559
tria, 14949, 5514, 5562, 5561
tria, 14950, 5561, 5559, 5519
tria, 14951, 5513, 5561, 5518
tria, 14952, 5553, 5550, 5551
tria, 14953, 5560, 5551, 5552
tria, 14954, 5559, 5552, 5520
tria, 14955, 5405, 5406, 5556
tria, 14956, 5404, 5405, 5558
tria, 14957, 5558, 5556, 5555
tria, 14958, 5517, 5558, 5557
tria, 14959, 5557, 5555, 5553
tria, 14960, 5516, 5557, 5554
tria, 14961, 5406, 5407, 5548
tria, 14962, 5556, 5548, 5549
tria, 14963, 5555, 5549, 5550
tria, 14964, 5544, 5546, 5547
tria, 14965, 5545, 5547, 5539
tria, 14966, 5546, 5527, 5526
tria, 14967, 5547, 5526, 5525
tria, 14968, 5546, 5544, 5496
tria, 14969, 5527, 5546, 5497
tria, 14970, 5538, 5480, 5481
tria, 14971, 5545, 5481, 5482
tria, 14972, 5544, 5482, 5483
tria, 14973, 5541, 5540, 5542
tria, 14974, 5523, 5541, 5543
tria, 14975, 5543, 5542, 5538
tria, 14976, 5524, 5543, 5539
tria, 14977, 5540, 5478, 5479
tria, 14978, 5542, 5479, 5480
tria, 14979, 5541, 5523, 5520
tria, 14980, 5540, 5541, 5521
tria, 14981, 5478, 5540, 5522
tria, 14982, 5529, 5528, 5535
tria, 14983, 5509, 5529, 5537
tria, 14984, 5537, 5535, 5534
tria, 14985, 5508, 5537, 5536
tria, 14986, 5536, 5534, 5499
tria, 14987, 5507, 5536, 5500
tria, 14988, 5528, 5525, 5526
tria, 14989, 5535, 5526, 5527
tria, 14990, 5534, 5527, 5498
tria, 14991, 5531, 5530, 5532
tria, 14992, 5511, 5531, 5533
tria, 14993, 5533, 5532, 5528
tria, 14994, 5510, 5533, 5529
tria, 14995, 5530, 5523, 5524
tria, 14996, 5532, 5524, 5525
tria, 14997, 5531, 5511, 5512
tria, 14998, 5530, 5531, 5518
tria, 14999, 5523, 5530, 5519
tria, 15000, 5343, 5342, 5347
tria, 15001, 5333, 5343, 5349
tria, 15002, 5349, 5347, 5318
tria, 15003, 5334, 5349, 5317
tria, 15004, 5341, 5282, 5281
tria, 15005, 5342, 5341, 5348
tria, 15006, 5348, 5281, 5280
tria, 15007, 5347, 5348, 5319
tria, 15008, 5215, 5214, 5346
tria, 15009, 5332, 5346, 5343
tria, 15010, 5214, 5213, 5344
tria, 15011, 5346, 5344, 5342
tria, 15012, 5212, 5211, 5283
tria, 15013, 5213, 5212, 5345
tria, 15014, 5345, 5283, 5282
tria, 15015, 5344, 5345, 5341
tria, 15016, 5069, 5336, 5340
tria, 15017, 5070, 5340, 5314
tria, 15018, 5336, 5335, 5339
tria, 15019, 5340, 5339, 5315
tria, 15020, 5335, 5333, 5334
tria, 15021, 5339, 5334, 5316
tria, 15022, 5067, 5217, 5338
tria, 15023, 5068, 5338, 5336
tria, 15024, 5217, 5216, 5337
tria, 15025, 5338, 5337, 5335
tria, 15026, 5216, 5215, 5332
tria, 15027, 5337, 5332, 5333
tria, 15028, 4791, 4790, 5327
tria, 15029, 4792, 4791, 5331
tria, 15030, 5331, 5327, 5326
tria, 15031, 5278, 5331, 5330
tria, 15032, 5330, 5326, 5318
tria, 15033, 5279, 5330, 5319
tria, 15034, 4789, 4788, 5321
tria, 15035, 4790, 4789, 5329
tria, 15036, 5329, 5321, 5320
tria, 15037, 5327, 5329, 5328
tria, 15038, 5328, 5320, 5316
tria, 15039, 5326, 5328, 5317
tria, 15040, 5323, 5322, 5324
tria, 15041, 5072, 5323, 5325
tria, 15042, 5325, 5324, 4787
tria, 15043, 5073, 5325, 4786
tria, 15044, 5322, 5320, 5321
tria, 15045, 5324, 5321, 4788
tria, 15046, 5323, 5072, 5071
tria, 15047, 5322, 5323, 5314
tria, 15048, 5320, 5322, 5315
tria, 15049, 5309, 5308, 5312
tria, 15050, 5300, 5309, 5313
tria, 15051, 5313, 5312, 5288
tria, 15052, 5301, 5313, 5287
tria, 15053, 5308, 4190, 4189
tria, 15054, 5312, 4189, 4188
tria, 15055, 5207, 5206, 5310
tria, 15056, 5208, 5207, 5311
tria, 15057, 5311, 5310, 5308
tria, 15058, 5299, 5311, 5309
tria, 15059, 5206, 4192, 4191
tria, 15060, 5310, 4191, 4190
tria, 15061, 5303, 5302, 5306
tria, 15062, 5282, 5303, 5307
tria, 15063, 5307, 5306, 5285
tria, 15064, 5281, 5307, 5284
tria, 15065, 5302, 5300, 5301
tria, 15066, 5306, 5301, 5286
tria, 15067, 5210, 5209, 5304
tria, 15068, 5211, 5210, 5305
tria, 15069, 5305, 5304, 5302
tria, 15070, 5283, 5305, 5303
tria, 15071, 5209, 5208, 5299
tria, 15072, 5304, 5299, 5300
tria, 15073, 4797, 4796, 5296
tria, 15074, 4185, 4797, 5298
tria, 15075, 5298, 5296, 5295
tria, 15076, 4186, 5298, 5297
tria, 15077, 5297, 5295, 5287
tria, 15078, 4187, 5297, 5288
tria, 15079, 4796, 4795, 5290
tria, 15080, 5296, 5290, 5289
tria, 15081, 5295, 5289, 5286
tria, 15082, 4794, 4793, 5292
tria, 15083, 4795, 4794, 5294
tria, 15084, 5294, 5292, 5291
tria, 15085, 5290, 5294, 5293
tria, 15086, 5293, 5291, 5284
tria, 15087, 5289, 5293, 5285
tria, 15088, 4793, 4792, 5278
tria, 15089, 5292, 5278, 5279
tria, 15090, 5291, 5279, 5280
tria, 15091, 5272, 5276, 5277
tria, 15092, 5273, 5277, 5265
tria, 15093, 5276, 5252, 5251
tria, 15094, 5277, 5251, 5250
tria, 15095, 5276, 5272, 2984
tria, 15096, 5252, 5276, 2983
tria, 15097, 5062, 5274, 5275
tria, 15098, 5063, 5275, 5263
tria, 15099, 5274, 5272, 5273
tria, 15100, 5275, 5273, 5264
tria, 15101, 5274, 5062, 2986
tria, 15102, 5272, 5274, 2985
tria, 15103, 5215, 5216, 5267
tria, 15104, 5214, 5215, 5271
tria, 15105, 5271, 5267, 5266
tria, 15106, 5248, 5271, 5270
tria, 15107, 5270, 5266, 5264
tria, 15108, 5249, 5270, 5265
tria, 15109, 5217, 5067, 5066
tria, 15110, 5216, 5217, 5269
tria, 15111, 5269, 5066, 5065
tria, 15112, 5267, 5269, 5268
tria, 15113, 5268, 5065, 5064
tria, 15114, 5266, 5268, 5263
tria, 15115, 5259, 5261, 5262
tria, 15116, 5260, 5262, 5254
tria, 15117, 5261, 5222, 5221
tria, 15118, 5262, 5221, 5220
tria, 15119, 5261, 5259, 2981
tria, 15120, 5222, 5261, 2980
tria, 15121, 5253, 5250, 5251
tria, 15122, 5260, 5251, 5252
tria, 15123, 5259, 5252, 2982
tria, 15124, 5256, 5255, 5257
tria, 15125, 5218, 5256, 5258
tria, 15126, 5258, 5257, 5253
tria, 15127, 5219, 5258, 5254
tria, 15128, 5255, 5248, 5249
tria, 15129, 5257, 5249, 5250
tria, 15130, 5256, 5218, 5211
tria, 15131, 5255, 5256, 5212
tria, 15132, 5248, 5255, 5213
tria, 15133, 5244, 5246, 5247
tria, 15134, 5245, 5247, 5239
tria, 15135, 5246, 5227, 5226
tria, 15136, 5247, 5226, 5225
tria, 15137, 5246, 5244, 2978
tria, 15138, 5227, 5246, 2977
tria, 15139, 5238, 5220, 5221
tria, 15140, 5245, 5221, 5222
tria, 15141, 5244, 5222, 2979
tria, 15142, 5240, 5242, 5243
tria, 15143, 5241, 5243, 5209
tria, 15144, 5242, 5224, 5223
tria, 15145, 5243, 5223, 5208
tria, 15146, 5242, 5240, 5238
tria, 15147, 5224, 5242, 5239
tria, 15148, 5210, 5211, 5218
tria, 15149, 5241, 5218, 5219
tria, 15150, 5240, 5219, 5220
tria, 15151, 5235, 5234, 5236
tria, 15152, 4196, 5235, 5237
tria, 15153, 5237, 5236, 2975
tria, 15154, 4197, 5237, 2974
tria, 15155, 5234, 5226, 5227
tria, 15156, 5236, 5227, 2976
tria, 15157, 5235, 4196, 4195
tria, 15158, 5234, 5235, 5229
tria, 15159, 5226, 5234, 5228
tria, 15160, 5230, 5232, 5233
tria, 15161, 5231, 5233, 5206
tria, 15162, 5232, 4194, 4193
tria, 15163, 5233, 4193, 4192
tria, 15164, 5232, 5230, 5228
tria, 15165, 4194, 5232, 5229
tria, 15166, 5207, 5208, 5223
tria, 15167, 5231, 5223, 5224
tria, 15168, 5230, 5224, 5225
tria, 15169, 5201, 5200, 5204
tria, 15170, 5192, 5201, 5205
tria, 15171, 5205, 5204, 5180
tria, 15172, 5193, 5205, 5179
tria, 15173, 5200, 5144, 5143
tria, 15174, 5204, 5143, 5142
tria, 15175, 5081, 5080, 5202
tria, 15176, 5082, 5081, 5203
tria, 15177, 5203, 5202, 5200
tria, 15178, 5191, 5203, 5201
tria, 15179, 5080, 5079, 5145
tria, 15180, 5202, 5145, 5144
tria, 15181, 5195, 5194, 5198
tria, 15182, 531, 5195, 5199
tria, 15183, 5199, 5198, 5177
